1,1,2,0,0,0,0,0,6,57,30,29,23,17,40,39,20,1,10,27,0,6,1,2,10,55,87,49,20,25,47,44,6,17,21,35,49,7,98,96,74,10,36,38,25,40,17,0,5,0,0,0,19,2,24,63,63,34,50,68,100,62,25,15,1,2,1,6,23,61,62,43,52,69,39,44,23,31,68,39,73,33,38,8,64,30,99,162,116,50,52,30,6,29,50,97,64,37,55,63,144,86,22,25,18,0,6,2,0,2,13,35,44,45,37,48,32,23,1,0,1,0,0,0,0,0,0,0
12,8,6,2,0,0,2,1,13,38,75,46,97,108,144,72,71,17,20,57,23,14,0,12,30,44,157,64,44,71,97,63,15,12,16,13,15,46,75,60,74,61,42,85,88,47,45,28,0,3,0,3,2,14,14,17,51,35,53,86,102,143,162,41,12,1,13,42,33,46,81,103,101,82,115,84,93,33,32,85,59,72,38,37,77,104,185,334,265,130,22,24,19,32,100,129,62,40,43,121,266,222,55,27,10,10,19,20,0,6,13,27,65,71,73,56,29,20,7,1,1,3,0,0,0,0,0,0
13,19,11,6,1,0,9,9,26,34,72,113,234,137,98,117,87,54,15,22,15,0,1,13,39,86,99,92,109,201,222,106,35,11,17,5,13,52,38,93,21,102,152,231,71,73,74,35,10,6,0,8,21,23,13,52,100,78,75,123,195,221,149,135,45,4,22,77,126,129,121,108,139,51,294,167,124,82,57,109,92,69,40,38,67,93,186,180,147,76,14,18,28,39,111,90,91,98,123,131,290,256,80,47,37,32,33,42,17,3,10,24,46,51,84,71,90,78,28,5,2,28,10,5,4,0,0,0
33,0,25,22,1,0,1,30,32,69,70,68,118,181,198,232,127,64,34,13,4,3,14,7,38,70,139,206,131,211,208,138,41,39,24,4,3,4,35,9,72,114,286,231,111,97,135,96,19,20,24,24,117,49,84,154,153,95,102,213,120,150,175,180,83,25,21,95,131,150,163,184,174,127,140,173,168,100,88,58,36,119,57,74,86,138,185,244,111,27,15,15,27,57,128,105,173,166,191,252,308,257,170,65,70,30,26,37,14,2,7,23,44,54,106,63,94,113,46,6,8,29,21,12,0,1,0,0
5,23,7,5,2,0,0,21,3,45,42,49,112,219,277,298,184,71,64,14,7,21,26,49,20,74,195,186,240,295,202,87,104,119,78,12,3,2,13,40,55,85,129,160,99,131,156,138,59,42,61,118,102,98,100,248,315,212,217,198,115,103,138,152,72,56,23,55,167,137,188,223,165,100,116,161,193,148,64,44,60,75,126,133,202,235,237,369,194,93,11,43,59,37,95,190,215,241,232,159,312,386,218,108,91,28,34,15,13,6,25,111,104,209,97,97,50,92,63,6,20,0,33,16,2,0,0,0
7,17,5,2,0,0,2,6,8,13,27,63,149,223,343,238,55,144,180,48,27,4,56,58,73,140,143,340,394,372,228,263,83,142,101,8,2,6,80,57,83,52,75,185,159,135,192,159,43,34,31,86,94,115,161,236,366,491,311,105,126,99,93,71,114,90,78,72,204,214,208,189,223,166,129,93,119,74,60,38,59,97,146,285,139,221,283,134,231,74,143,129,27,117,79,121,220,327,227,279,304,348,209,216,169,65,30,19,19,22,55,59,272,263,165,82,42,121,35,2,4,22,11,0,2,1,0,0
0,0,0,0,0,0,4,10,12,28,37,98,160,262,359,293,139,187,83,108,25,33,54,51,104,106,248,279,291,359,308,333,211,105,61,6,5,34,74,65,38,28,92,188,113,231,121,121,41,33,52,66,42,76,125,331,527,363,277,188,145,194,75,82,60,45,48,102,129,174,166,208,280,252,178,110,52,44,25,70,87,109,99,230,234,250,158,130,108,108,89,130,103,129,127,49,165,123,169,350,442,266,227,385,118,101,33,34,51,33,40,139,269,271,250,144,112,64,34,0,0,4,0,2,0,0,0,0
0,0,0,0,0,1,9,21,91,86,87,61,186,329,337,265,167,208,111,136,50,36,63,76,55,169,242,266,267,182,227,244,178,69,73,6,24,74,82,26,65,28,63,131,135,89,74,59,11,9,55,31,35,27,106,163,273,296,360,235,195,150,87,129,25,15,37,83,134,193,162,191,247,220,264,174,115,120,49,29,88,104,114,156,213,235,99,153,158,98,100,165,135,87,118,55,88,117,222,301,221,221,299,155,148,83,24,52,51,34,33,48,196,292,227,123,86,74,16,0,2,2,0,0,0,0,0,0
0,0,0,0,0,1,11,51,86,180,123,70,106,299,240,156,98,103,120,40,11,10,26,31,120,148,190,238,175,244,129,135,96,49,43,21,12,72,122,15,30,29,80,79,58,52,166,115,22,15,24,22,40,96,92,133,228,257,225,230,92,64,45,16,17,28,38,30,72,130,156,167,246,197,136,203,121,35,28,58,62,84,141,274,156,136,109,77,89,45,68,71,99,115,89,42,19,46,165,205,156,232,307,171,135,75,61,88,48,15,8,68,76,290,239,85,21,5,1,1,2,0,0,0,0,0,0,0
0,0,0,0,0,2,23,46,91,99,93,69,63,192,150,89,117,111,33,22,14,9,14,62,47,102,236,157,205,168,98,62,52,71,34,11,17,90,58,70,28,61,115,74,58,136,134,120,47,6,14,14,2,76,141,121,230,136,157,109,57,8,12,1,12,29,142,64,77,88,85,111,71,79,66,41,53,34,17,23,70,85,150,166,153,81,15,43,42,81,51,21,33,48,47,61,16,16,83,135,199,131,196,135,128,88,85,38,31,9,5,74,109,154,129,67,4,0,1,0,3,16,2,0,0,0,0,0
0,0,0,0,0,1,7,27,42,42,28,31,86,90,56,70,101,37,43,26,2,43,65,84,31,56,96,140,99,85,89,23,21,35,20,7,19,41,69,67,60,60,40,43,101,50,47,66,58,28,5,5,8,32,74,117,178,146,97,64,24,15,1,2,28,45,79,110,38,97,73,36,25,30,52,50,37,8,51,2,34,23,34,65,37,18,17,18,62,35,38,4,4,10,0,24,7,9,53,133,204,73,97,89,97,96,60,16,11,6,17,69,97,198,70,36,17,5,2,5,28,25,15,4,0,0,0,0
0,0,0,0,0,0,0,0,8,7,21,36,77,33,37,21,24,30,13,5,8,29,50,33,21,9,28,23,18,42,6,6,5,12,8,2,33,33,50,35,40,18,18,53,31,10,18,20,4,7,4,14,41,43,42,88,93,81,72,69,17,1,1,7,1,55,79,50,103,84,18,36,14,54,34,32,36,69,16,13,4,30,48,23,34,5,21,70,49,18,14,6,2,9,5,4,1,5,30,139,134,43,24,27,54,49,16,3,1,0,4,40,98,88,108,71,34,6,0,6,23,27,13,8,0,0,0,0
0,0,0,0,0,0,0,0,2,2,11,65,18,42,3,18,11,4,7,9,9,38,27,22,5,2,8,28,19,12,10,0,0,0,1,2,0,42,41,41,36,9,5,4,17,11,6,1,2,7,22,89,41,12,36,60,61,92,23,13,12,2,6,1,24,37,35,22,40,84,116,43,47,4,46,49,16,24,8,4,9,1,29,44,6,12,25,9,30,36,9,7,11,0,13,5,1,10,47,13,20,19,5,3,2,8,6,1,0,0,0,6,33,115,143,85,30,11,2,14,22,15,8,0,0,0,0,0
0,0,3,3,2,0,0,0,4,1,14,4,36,1,55,9,2,0,2,32,27,0,16,5,0,9,19,75,32,20,3,0,0,0,0,0,2,17,59,122,53,14,3,3,0,2,0,0,1,1,33,38,50,64,26,27,68,45,27,10,8,0,6,17,71,9,15,40,50,81,53,41,22,29,52,71,72,29,1,4,1,8,22,25,15,32,43,23,23,25,23,11,33,22,18,1,0,3,15,17,6,3,0,0,0,2,1,0,0,0,1,13,30,89,81,78,10,1,1,2,6,4,4,0,0,0,0,0
0,2,0,25,12,1,7,5,0,8,3,8,18,50,44,15,1,1,1,9,15,28,8,2,9,0,33,47,29,21,4,3,3,0,0,0,3,15,34,82,88,16,9,2,5,0,0,0,1,0,12,38,15,51,24,40,68,47,33,4,0,1,0,10,29,25,24,45,41,45,36,38,16,10,35,21,62,22,8,0,0,11,1,3,23,26,3,18,13,30,31,13,1,66,0,5,2,1,0,4,2,0,0,0,0,0,0,0,0,1,0,5,18,72,99,44,2,7,0,0,1,0,0,0,0,0,0,0
0,0,16,46,36,13,0,14,20,57,15,3,8,35,26,14,2,0,0,3,13,14,2,0,2,22,14,69,50,44,28,8,2,1,0,0,0,9,15,31,41,20,12,8,29,2,0,0,0,3,4,25,86,63,21,40,47,33,20,0,0,0,2,0,5,13,7,7,4,26,55,33,3,6,3,7,8,2,0,0,0,0,3,1,0,9,9,5,12,16,17,6,16,14,20,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,11,45,73,20,8,0,0,0,0,0,0,0,0,0,0,0
0,6,11,28,22,11,9,0,22,32,0,3,10,18,6,7,0,0,0,2,2,1,0,0,8,3,31,51,41,35,34,31,2,0,0,1,0,1,1,11,9,0,8,38,34,23,2,0,0,0,8,31,40,70,44,10,5,10,1,0,0,0,2,2,12,1,1,1,4,20,31,42,10,1,0,2,2,0,0,0,1,0,0,0,6,4,0,2,2,8,6,7,8,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,16,22,4,0,0,0,0,0,0,0,0,0,0,0,0
0,4,5,10,17,3,1,8,26,0,6,2,2,11,0,1,0,0,0,0,4,0,0,0,1,2,9,11,27,36,36,5,2,0,0,0,0,0,2,2,0,3,18,21,29,10,6,0,1,1,3,31,70,51,27,4,2,2,1,0,0,3,2,7,19,4,0,1,5,15,17,15,7,0,0,0,0,5,8,5,7,3,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,8,1,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,2,1,0,1,9,7,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,5,7,3,7,0,0,0,0,0,0,0,0,0,0,0,5,3,5,0,0,0,0,14,40,48,63,6,3,0,0,0,0,0,0,2,17,23,16,8,3,1,0,5,1,1,0,0,0,3,9,21,23,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,2,1,15,42,82,69,37,40,58,90,58,8,1,0,0,0,0,0,0,0,1,0,0,8,23,94,140,181,189,62,7,0,0,0,0,1,0,0,0,0,0,1,6,40,80,80,48,86,190,143,54,3,1,6,61,110,107,79,21,10,3,0,0,0,1,0,0,0,0,2,24,53,59,42,97,116,50,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,31,83,106,53,63,143,162,124,97,73,44,9,0,0,0,0,0,0,0,0
